you may have become a super saiyan but your new powers are still not enough for us,možda si postao super sajonac ali tvoje nove moći još uvek nisu dovoljne za nas,1
it seems i have just solved my energy problem-looks like i've just solved my energy problem,izgleda da sam resio svoj problem sa energijom,1
who should i to choose first?,koga bih trebao prvog izabrati?,1
It seems that you have found me,izgleda da si me pronasao,0
It's almost over,skoro je gotovo,0
I'll make sure this happens again,ja ću se postarati da se to desi ponovo,1
You are my only hope,ti si moja jedina nada,0
I used to be like you,nekada sam bio kao ti,1
I have never seen this before,nikada nisam video ovo ranije,1
Have you figured out?,Da li si skontao?,2
You cannot understand how powerful they really are,Ne možete da shvatite koliko su oni stvarno moćni,0
another robot I did not know about,Još jedan robot o kome nisam ništa znao,0
I'm familiar with it,Upoznat sam s tim,3
Nothing ever happens here,Ovde se nikada ništa ne dešava,0
This is the last time you run away from me,To je poslednji put da mi bežiš,3
I am resistant to illness,Ja sam otporan na bolesti,1
Lets make some space,Hajde da napravimo malo prostora,1
I wonder if everything is okay,Pitam se da li je sve okej,1
I do not want to bother,Ne želim da smetam,0
Do not count on my honesty,Ne računaj na moje poštenje,1
We are almost done,Skoro smo gotovi,0
The truth is that I'm asleep after eating,Istina je da mi se spava nakon jela,7
For all the suffering you caused,Za svu patnju koju ste izazvali,6
You are forgiven,Oprošteno ti je,6
There is no need to resist,Nema potrebe da se opireš,4
We do not want him to escape again,Ne želimo da nam opet pobegne,4
Since I am the strongest on the world I will help you,S obzirom da sam najjači na svetu pomoći ću ti,4
I will not let this happen,Neću dozvoliti da se to desi,0
What are we supposed to do,Šta treba da uradimo,5
You will be expected to write correct clean and efficient code that you are proud of,Od vas se ocekuje da napisete ispravan cist i efikasan kod na koji ste ponosni,1
What do you think is the main reason,Sta mislis da je glavni ralzlog?,0
What do you think the weather will be like,Šta misliš, kakvo će vreme biti?,0
You have to eat healthy so you don't get sick,Moraš da jedeš zdravo da ne bi bio bolestan,1
